iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
527	0.496519102	0.4479791839	0.4149665896	0.5126170627	0.4706777311	0.4486908874	0.3841474337	0.3914543695	0.4001406967	0.4577021509	0.7415730337	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.8539325843	0.8426966292	0.8314606742	0.7613636364
528	0.4964494157	0.4479781415	0.4148883731	0.5127482911	0.4703594932	0.4487369891	0.3842851863	0.391382742	0.4001198855	0.4576293142	0.7415730337	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.8539325843	0.8426966292	0.8314606742	0.7613636364
529	0.4964898683	0.4478939034	0.4149003954	0.5129600356	0.4703594932	0.4486979164	0.3839316474	0.3912432558	0.4001972538	0.4576464982	0.7415730337	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.8539325843	0.8426966292	0.8314606742	0.7613636364
530	0.4964392941	0.4478936573	0.41480589	0.5127978425	0.4703454183	0.4482562387	0.3839316911	0.3911115093	0.4001995498	0.4575390494	0.7415730337	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.8539325843	0.8426966292	0.8314606742	0.7613636364
531	0.4964780251	0.4478791244	0.4143329497	0.512740797	0.4703402863	0.4482900943	0.383935348	0.391091761	0.4003083495	0.4570033377	0.7415730337	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.8539325843	0.8426966292	0.8314606742	0.7613636364
532	0.4965016547	0.4478778281	0.414222309	0.5127687355	0.4704374998	0.4483676497	0.383882245	0.3910556893	0.4002962139	0.4568467531	0.7415730337	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.8539325843	0.8426966292	0.8314606742	0.7613636364
533	0.4965675258	0.4478760928	0.4143468701	0.5126539774	0.470433318	0.4482982309	0.3840422361	0.3909010393	0.4002908381	0.4568464296	0.7415730337	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.8539325843	0.8426966292	0.8314606742	0.7613636364
534	0.4967221405	0.4477838858	0.4143618213	0.5120725296	0.4704164014	0.4478789442	0.384042559	0.3908020895	0.4003150867	0.4567691606	0.7415730337	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.797752809	0.8539325843	0.8426966292	0.8314606742	0.7727272727
535	0.4967579849	0.4477969967	0.4142236157	0.5120473936	0.4704202005	0.4478822853	0.3840658965	0.3905795523	0.4004454802	0.4567691147	0.7415730337	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.797752809	0.8539325843	0.8426966292	0.8314606742	0.7727272727
536	0.4967987033	0.4478031338	0.4142208129	0.512055976	0.4703951516	0.4478915074	0.3840697458	0.3905455178	0.4004581782	0.4568297969	0.7415730337	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.797752809	0.8539325843	0.8426966292	0.8314606742	0.7727272727
537	0.4971204109	0.4478021206	0.4140095619	0.5120271426	0.4702525434	0.4478911505	0.3840317441	0.3906682541	0.4004600651	0.4568285974	0.7415730337	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.797752809	0.8539325843	0.8426966292	0.8314606742	0.7727272727
538	0.4968333715	0.4478213881	0.4139063388	0.5119428713	0.4701071349	0.4478843133	0.3840357256	0.3906683594	0.400466964	0.4569349672	0.7415730337	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.797752809	0.8539325843	0.8426966292	0.8314606742	0.7613636364
539	0.496835212	0.4481195351	0.4138120052	0.5116575344	0.4702335226	0.44788804	0.3840034604	0.3906010934	0.4003779823	0.4569346525	0.7415730337	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.797752809	0.8539325843	0.8426966292	0.8314606742	0.7613636364
540	0.4968370247	0.4482678943	0.413830372	0.5116621277	0.470208113	0.4479539942	0.384033678	0.390604691	0.4003774696	0.4568437887	0.7415730337	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.797752809	0.8539325843	0.8426966292	0.8314606742	0.7613636364
541	0.4968755851	0.4484452983	0.4135351385	0.5116640279	0.4702293028	0.4479538171	0.3839321976	0.3905265765	0.4002333449	0.4569930648	0.7415730337	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.797752809	0.8539325843	0.8426966292	0.8314606742	0.7613636364
542	0.496884094	0.4485148424	0.4135188255	0.5119030136	0.4699235737	0.4479517828	0.3841208397	0.3903839149	0.4002334115	0.4568973524	0.7415730337	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.797752809	0.8539325843	0.8426966292	0.8314606742	0.7613636364
543	0.4969478434	0.448524691	0.4136133224	0.5120693702	0.4699037371	0.447736552	0.3841212399	0.3902881011	0.4000031091	0.4568956716	0.7415730337	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.8539325843	0.8426966292	0.8314606742	0.7613636364
544	0.496949609	0.4485013922	0.4135877413	0.512303475	0.4698131816	0.4479258063	0.3841217248	0.3902881905	0.3998163919	0.4567909322	0.7415730337	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.8539325843	0.8426966292	0.8314606742	0.7613636364
545	0.4970679401	0.4485089207	0.4133310955	0.5122801755	0.4696988177	0.4477816539	0.3841167686	0.3902926806	0.3998176566	0.4567000572	0.7415730337	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.8539325843	0.8426966292	0.8314606742	0.7613636364
546	0.4971620594	0.4483886039	0.413226015	0.5122773455	0.4695171918	0.4477813778	0.3841146659	0.3901219601	0.3999251474	0.4567152311	0.7415730337	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.8539325843	0.8426966292	0.8314606742	0.7613636364
547	0.4970713268	0.448389193	0.4131341383	0.5122247175	0.4694731348	0.4476098351	0.384111046	0.3901881046	0.3999278823	0.4566711847	0.7415730337	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.8539325843	0.8426966292	0.8314606742	0.7613636364
548	0.4971323497	0.4483880413	0.4131973864	0.5122222291	0.4695526957	0.4473176103	0.384308723	0.389751473	0.3999867207	0.456672645	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.808988764	0.8539325843	0.8426966292	0.8314606742	0.7613636364
549	0.4971366775	0.4483999031	0.4130939068	0.5122106363	0.469549644	0.4473434424	0.3840823009	0.3897516558	0.3999869668	0.4566723618	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8539325843	0.8426966292	0.8314606742	0.7613636364
550	0.4971492294	0.4483429541	0.4131129621	0.5122143361	0.4696360584	0.4474137786	0.3839379658	0.3897353788	0.3999180523	0.4566693321	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8539325843	0.8426966292	0.8314606742	0.7613636364
551	0.4973205127	0.4483418438	0.4132864352	0.5121292507	0.4696389041	0.4474967081	0.3840082434	0.3897355765	0.4000186123	0.4566805963	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8539325843	0.8426966292	0.8314606742	0.7613636364
552	0.4972756705	0.4483644629	0.4137798221	0.5120943908	0.4694954529	0.4473828319	0.3840845356	0.389766703	0.400007266	0.4565782738	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8539325843	0.8426966292	0.8314606742	0.7613636364
553	0.4976105607	0.4483632822	0.4138318496	0.5121271665	0.4694715494	0.4474270428	0.3841321837	0.3897667916	0.4001235585	0.4565779457	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8539325843	0.8426966292	0.8314606742	0.7613636364
554	0.497711134	0.4483607402	0.4138445612	0.5121032922	0.4693307857	0.4473598435	0.3842718565	0.3897763238	0.4001403144	0.4565555081	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8539325843	0.8426966292	0.8314606742	0.7613636364
555	0.4977107975	0.4483596104	0.4136994757	0.5120401973	0.469192195	0.4473595644	0.3841827363	0.3900359543	0.4001797642	0.4566215617	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8539325843	0.8426966292	0.8314606742	0.7613636364
556	0.4978243051	0.4483138844	0.413609286	0.5119682837	0.4691768556	0.4472859181	0.3846125729	0.3899546898	0.4001794064	0.4566275848	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8539325843	0.8426966292	0.8314606742	0.7613636364
557	0.4978308387	0.4484874225	0.4135204336	0.5119751942	0.4690403101	0.4472900655	0.3845906213	0.3899361052	0.4001586907	0.4566267853	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8539325843	0.8426966292	0.8314606742	0.7613636364
558	0.4978324151	0.4488979175	0.413432907	0.5119771161	0.4687977648	0.4472370063	0.3845800271	0.3896869688	0.3998008109	0.4566272727	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8539325843	0.8426966292	0.8314606742	0.7613636364
559	0.4979335741	0.4487673834	0.4135306281	0.5119912962	0.4687817383	0.4472417405	0.3845774042	0.3895429242	0.3998697811	0.4565237943	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8539325843	0.8426966292	0.8314606742	0.7613636364
560	0.4979353188	0.448766455	0.4135389283	0.5120779976	0.4684341271	0.4472414348	0.3843570521	0.3898082054	0.4000124949	0.4565020492	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8539325843	0.8426966292	0.8314606742	0.7613636364
561	0.4978751121	0.448817975	0.4135115343	0.5120062417	0.4684639518	0.447382091	0.3843437616	0.389839432	0.4001887528	0.4564877718	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8539325843	0.8426966292	0.8314606742	0.7613636364
562	0.4979121258	0.4488167391	0.4134915198	0.51194822	0.4683293323	0.447382091	0.3843455713	0.3897196128	0.4002111196	0.4565789227	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8539325843	0.8426966292	0.8314606742	0.7613636364
563	0.4982439934	0.4488157955	0.4137568501	0.51196367	0.4681968336	0.4473832046	0.3847950416	0.3897194128	0.4000832656	0.45661111	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8426966292	0.8426966292	0.8314606742	0.7613636364
564	0.4984123221	0.448824249	0.4136541304	0.5120547511	0.4680665236	0.4473859617	0.3846848932	0.3897195025	0.400219229	0.4564215026	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8426966292	0.8426966292	0.8314606742	0.7613636364
565	0.4984528809	0.4488327701	0.4135770139	0.5120469424	0.4680213459	0.4470603055	0.3848069583	0.3905525648	0.4000153827	0.4564211496	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8426966292	0.8426966292	0.8314606742	0.7613636364
566	0.4984935448	0.4481877951	0.4135584329	0.5122292582	0.4681772553	0.4471255793	0.3847486257	0.3905065085	0.4002111099	0.4563141831	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8426966292	0.8426966292	0.8202247191	0.7613636364
567	0.4986299962	0.4481849691	0.4133812203	0.512441746	0.4682737575	0.4471916105	0.3848029049	0.3902197	0.4002739993	0.456240525	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8426966292	0.8426966292	0.8202247191	0.7613636364
568	0.4985154632	0.4483306003	0.4133195965	0.5124702967	0.4682736453	0.4473276864	0.3848085251	0.3902631571	0.4003315519	0.456239766	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8426966292	0.8426966292	0.8202247191	0.7613636364
569	0.4985972795	0.4483745169	0.4132196616	0.5127376334	0.4679581077	0.4473949838	0.3846811477	0.3902450861	0.4003450854	0.4561981492	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8426966292	0.8426966292	0.8202247191	0.7613636364
570	0.4978295378	0.4477736659	0.4131202076	0.5127848013	0.4679580722	0.4474834781	0.3847373319	0.3902451416	0.4003201507	0.4562830252	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8426966292	0.8426966292	0.8202247191	0.7613636364
571	0.4978708602	0.4477293032	0.41315779	0.5128184435	0.4679572249	0.4475999806	0.3843935638	0.3900841664	0.4003347103	0.4561760395	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8426966292	0.8426966292	0.8202247191	0.7613636364
572	0.4979113042	0.4475597452	0.412970046	0.5127505295	0.4679026988	0.4473821119	0.3842156404	0.390132974	0.4003873132	0.4562080777	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8426966292	0.8426966292	0.8202247191	0.7613636364
573	0.4980582741	0.4475580685	0.4128999661	0.5130275307	0.4678776543	0.4475156898	0.3842018409	0.39013483	0.4003132202	0.4563264724	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8426966292	0.8426966292	0.8202247191	0.7613636364
574	0.4980686968	0.4475570977	0.412826769	0.5132369553	0.4677306052	0.4475126769	0.3841512115	0.3901348942	0.4003154948	0.4563260987	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8426966292	0.8426966292	0.8202247191	0.7613636364
575	0.498081798	0.4475554657	0.4129620474	0.513125424	0.4676019255	0.4476081723	0.3841185267	0.3901350237	0.4003038103	0.4561848467	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8426966292	0.8426966292	0.8202247191	0.7613636364
576	0.4980833967	0.4475538612	0.4130742195	0.513167164	0.4675994967	0.4477505478	0.3840602412	0.3898000215	0.4003312174	0.4561503347	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8426966292	0.8426966292	0.8202247191	0.7613636364
577	0.4980078672	0.4475609379	0.413126752	0.5131550145	0.4675955857	0.4477497863	0.3840005097	0.3898463539	0.4003653705	0.4561546462	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8426966292	0.8426966292	0.8202247191	0.7613636364
578	0.4980094498	0.4476804657	0.413283854	0.5125781122	0.4675434915	0.4475252792	0.3840220655	0.3896659881	0.4002569066	0.4562675608	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8426966292	0.8426966292	0.8202247191	0.7613636364
579	0.4980491492	0.4477011368	0.4131958727	0.5124098462	0.4674764323	0.4472875275	0.3840222162	0.3896601469	0.4003440493	0.4562625109	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8426966292	0.8426966292	0.8202247191	0.7613636364
580	0.4980714815	0.4477003542	0.4133561097	0.5125508349	0.4673884371	0.4472488192	0.3840570186	0.3896065027	0.4001522454	0.4561401975	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8426966292	0.8426966292	0.8202247191	0.7613636364
581	0.4981885282	0.4477816881	0.413242089	0.512585654	0.4672622769	0.4472488175	0.3848143465	0.3895771658	0.4001543926	0.4560569699	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8426966292	0.8426966292	0.8202247191	0.7613636364
582	0.4982249803	0.4477732739	0.4132149125	0.5125432054	0.4672620543	0.4473393553	0.3848217151	0.3895352728	0.4001859153	0.4560569466	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8426966292	0.8426966292	0.8202247191	0.7613636364
583	0.4982262556	0.447701904	0.4131120162	0.5124764709	0.4671379332	0.4474930222	0.3848229717	0.3892877498	0.4001435079	0.4560947813	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8426966292	0.8426966292	0.8202247191	0.7613636364
584	0.4982002593	0.4474952388	0.4129748921	0.512407414	0.4671378429	0.4474871111	0.3848239222	0.3892528069	0.4001872473	0.4559976533	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8426966292	0.8426966292	0.8202247191	0.7613636364
585	0.4982389178	0.4474942127	0.4129242891	0.5126763435	0.466917986	0.4476279033	0.3848251323	0.3892528971	0.400275959	0.4559972641	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8426966292	0.8426966292	0.8202247191	0.7613636364
586	0.4982404155	0.4473230949	0.4130090696	0.5126667639	0.4671340442	0.4477355818	0.3848449786	0.3891413031	0.4001495082	0.455986405	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8426966292	0.8426966292	0.8202247191	0.7613636364
587	0.4982302251	0.4474226019	0.4130089418	0.5126854772	0.4671958991	0.4478292194	0.3847993091	0.3891281422	0.40035597	0.455671724	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8426966292	0.8426966292	0.8202247191	0.7613636364
588	0.4983765658	0.4474012193	0.4129233168	0.512622826	0.4671958411	0.4478317151	0.3848529627	0.3891282821	0.4002904769	0.4556713358	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8426966292	0.8426966292	0.8202247191	0.7613636364
589	0.4985377538	0.4475156884	0.4128558978	0.5127103241	0.4668871879	0.4478336742	0.3848124352	0.3890940743	0.4003161153	0.4556927009	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8426966292	0.8426966292	0.8202247191	0.7613636364
590	0.4985391886	0.4477651793	0.4127486437	0.5127045085	0.4668789853	0.4478233832	0.3847874906	0.389248093	0.4005922408	0.4552034755	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8426966292	0.8426966292	0.8202247191	0.7613636364
591	0.4985794601	0.4476979506	0.4126655784	0.512683788	0.4666947451	0.4478830572	0.3848158916	0.3891027693	0.4006044749	0.4550204188	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8426966292	0.8426966292	0.8202247191	0.7613636364
592	0.4987040318	0.4475859511	0.4129607728	0.5125937732	0.4665745426	0.4478450373	0.3848176311	0.3891029039	0.4006003056	0.4550207164	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8426966292	0.8426966292	0.8202247191	0.7613636364
593	0.4988876634	0.447436032	0.4130065517	0.5126308449	0.4665647963	0.4478047893	0.3848206088	0.3889854339	0.4004192241	0.4550820201	0.7415730337	0.7752808989	0.8202247191	0.7528089888	0.7865168539	0.797752809	0.8426966292	0.8426966292	0.8202247191	0.7613636364
594	0.4989814373	0.4474747989	0.4130470533	0.5126155797	0.4663947346	0.447903052	0.3847947451	0.3892100626	0.4005940514	0.4548109826	0.7415730337	0.7752808989	0.8202247191	0.7528089888	0.7865168539	0.797752809	0.8426966292	0.8426966292	0.8202247191	0.7613636364
595	0.4989828532	0.4474769365	0.4133786728	0.5126187678	0.4664345255	0.447903052	0.3847264799	0.3889562783	0.4005455767	0.4548105796	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8426966292	0.8426966292	0.8202247191	0.7613636364
596	0.4989842475	0.4479271053	0.4132908828	0.5126209208	0.4671887295	0.4478153081	0.3846907018	0.3889563579	0.4005621238	0.4549745391	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8426966292	0.8426966292	0.8202247191	0.7613636364
597	0.498782472	0.4481207853	0.4132095376	0.5130981461	0.4671771172	0.4477906768	0.3846743773	0.388877588	0.4004383758	0.454759802	0.7528089888	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8426966292	0.8426966292	0.8314606742	0.7613636364
598	0.4987852558	0.4481202301	0.4131582778	0.5133174102	0.4672026895	0.4477439639	0.3847733966	0.3888011522	0.400472096	0.4547856667	0.7528089888	0.7752808989	0.8202247191	0.7528089888	0.7865168539	0.797752809	0.8426966292	0.8426966292	0.8202247191	0.7613636364
599	0.4988254683	0.4477717407	0.4131665312	0.5135707674	0.4669155394	0.4476191516	0.3847336481	0.388801139	0.4005435462	0.4548354542	0.7528089888	0.7752808989	0.8202247191	0.7528089888	0.7865168539	0.797752809	0.8426966292	0.8426966292	0.8202247191	0.7613636364
600	0.4987975821	0.4484227367	0.4131652923	0.5136140514	0.4668180343	0.4474018891	0.384903603	0.3887854131	0.4005816163	0.4546974629	0.7528089888	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8202247191	0.7613636364
601	0.4988208081	0.4484211997	0.4130814713	0.5136515103	0.466747383	0.4474013013	0.3849042879	0.3887537712	0.400652569	0.4547702752	0.7528089888	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8202247191	0.7613636364
602	0.4989054337	0.4484059824	0.4130876994	0.5140043335	0.4667505948	0.4474024245	0.3848962983	0.3886478126	0.4006496869	0.4547236305	0.7528089888	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8202247191	0.7613636364
603	0.4988240997	0.4483616279	0.4131275915	0.5140392083	0.4667211566	0.4472807511	0.3849109855	0.388647702	0.4007977513	0.4544285295	0.7528089888	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8202247191	0.7613636364
604	0.4987977335	0.4483611064	0.4130519301	0.5140048305	0.4666611227	0.4473059404	0.3850755365	0.3886478297	0.4007593327	0.4542954641	0.7528089888	0.7752808989	0.8202247191	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8202247191	0.7613636364
605	0.4987409554	0.4484041531	0.4130922432	0.5140014871	0.4662386028	0.4473247789	0.384925541	0.38850312	0.4007720247	0.4542312221	0.7528089888	0.7752808989	0.8202247191	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8202247191	0.7613636364
606	0.498721923	0.4484030475	0.4130931324	0.5140230598	0.4661033616	0.4475235251	0.3847672854	0.3884747307	0.4007240885	0.4544008543	0.7528089888	0.7752808989	0.8202247191	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8202247191	0.7613636364
607	0.4986960993	0.4484187531	0.4130037643	0.514010734	0.4659644197	0.4472086942	0.3849543525	0.3884482855	0.4007409868	0.4544396082	0.7528089888	0.7752808989	0.8202247191	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8202247191	0.7613636364
608	0.4985995539	0.4484084641	0.4129700502	0.5140050833	0.4658509634	0.4472110677	0.3849368128	0.3882486727	0.4006862584	0.4544297944	0.7528089888	0.7752808989	0.8202247191	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8202247191	0.7613636364
609	0.4986008235	0.4489838005	0.4129345129	0.5139878518	0.4658778048	0.4471671974	0.3849223711	0.3882184975	0.4006978993	0.4543656113	0.7528089888	0.7752808989	0.8202247191	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8202247191	0.7613636364
610	0.4986013825	0.4489793559	0.4128400267	0.5147809941	0.465882508	0.4471695084	0.3849948807	0.3882048388	0.4008038178	0.4544036685	0.7528089888	0.7752808989	0.8202247191	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
611	0.4985193544	0.4489779532	0.4127966432	0.5147664131	0.4658872582	0.4467279889	0.3849936824	0.3880557542	0.4008193374	0.4543014769	0.7528089888	0.7752808989	0.8202247191	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
612	0.4990072083	0.4491896371	0.4127428537	0.5150340708	0.4658714471	0.446434994	0.3851709434	0.3879088963	0.4007608215	0.4538837857	0.7528089888	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
613	0.498931358	0.449206868	0.4126323405	0.5151287852	0.466105548	0.4464102644	0.3851098625	0.3879089483	0.4007904001	0.4538923969	0.7528089888	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
614	0.4991624999	0.4492271626	0.4126445334	0.515116737	0.4660469679	0.4464928465	0.3850255274	0.3879090605	0.4008486993	0.4539363567	0.7528089888	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
615	0.4994134429	0.4495097842	0.4125645353	0.5151181753	0.4659934168	0.4465178097	0.3848292782	0.3878183091	0.4009386891	0.4539327656	0.7528089888	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
616	0.4994034885	0.4494170881	0.4124856964	0.5151353171	0.4659729378	0.4465186823	0.3848341531	0.3878184358	0.4009562759	0.4537628508	0.7528089888	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
617	0.499380819	0.4494165627	0.4126416104	0.5150509401	0.4659149276	0.4465184944	0.3849698371	0.3878182229	0.4010229013	0.4536774024	0.7528089888	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
618	0.4993899542	0.4494490957	0.412635342	0.5148494973	0.4658926679	0.4465184036	0.3850576349	0.3877662023	0.4010249178	0.4535685024	0.7528089888	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
619	0.4994576792	0.4494482831	0.4125818327	0.5148519733	0.4658768213	0.4464088943	0.3851413883	0.3875337396	0.4009641183	0.4535683915	0.7528089888	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
620	0.4994545051	0.4494483316	0.4126967749	0.5149297968	0.465878884	0.4464968265	0.3851459974	0.3873959795	0.4011127417	0.4530625194	0.7528089888	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
621	0.4994298885	0.4494478297	0.4129095771	0.514721479	0.4659965576	0.4465853202	0.38524876	0.3873960889	0.4011154398	0.4528262789	0.7528089888	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
622	0.4994448209	0.4494075127	0.4128313004	0.5147447643	0.4660067036	0.4464450367	0.3852413465	0.387413543	0.4011169593	0.4528381063	0.7528089888	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
623	0.4994555574	0.4494056614	0.4127543547	0.5145975971	0.4653606751	0.446092375	0.384911861	0.3874134979	0.4010945291	0.4527819635	0.7528089888	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
624	0.4994948281	0.4494051812	0.4127036448	0.5143631151	0.4653572043	0.4461499621	0.3849436852	0.3871535281	0.4010896687	0.4526087965	0.7528089888	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
625	0.4997172094	0.4494095306	0.4125539141	0.514438752	0.4653445386	0.4461494404	0.3849602131	0.3871018887	0.4010916702	0.4525094595	0.7528089888	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
